183.0,260.0,38.0,48.0
180.0,262.0,37.0,48.0
181.0,261.0,34.0,47.0
175.0,259.0,39.0,50.0
174.0,260.0,38.0,47.0
173.41,259.07,37.71,47.08
172.73,258.2,37.858,47.095
172.61,257.25,37.75,47.164
173.54,256.19,37.813,47.312
174.36,255.66,38.041,47.5
175.87,255.12,38.14,47.691
177.83,254.73,38.029,47.683
179.07,253.9,38.152,48.058
179.97,253.27,38.11,47.468
181.43,252.81,37.961,47.302
182.38,252.3,38.162,47.672
183.6,252.45,38.12,47.778
185.21,252.75,37.934,47.626
186.89,253.31,37.98,47.603
188.2,253.95,37.82,47.437
189.48,254.36,38.013,47.756
191.04,255.01,38.039,47.743
192.22,256.21,37.975,47.765
193.19,257.34,38.016,47.739
194.47,258.15,37.536,47.285
195.56,258.84,37.167,46.881
196.56,259.41,37.117,46.865
197.39,259.45,37.02,46.802
197.72,259.01,37.148,47.004
198.0,259.0,37.0,47.0
199.12,257.42,35.836,49.072
199.67,256.73,35.621,49.455
200.12,256.11,35.211,49.673
200.84,256.01,35.003,49.91
201.56,256.41,34.611,50.055
202.78,256.19,34.038,50.021
204.27,255.78,33.772,50.397
205.72,255.5,33.555,50.35
207.03,254.94,32.937,50.088
207.79,254.21,32.331,50.072
208.68,253.98,31.777,49.915
209.35,253.47,31.945,50.343
210.07,251.81,31.52,50.664
211.04,251.55,31.095,49.971
212.85,251.71,30.777,50.215
214.8,254.22,29.986,49.804
216.3,254.78,29.661,50.287
216.32,254.1,28.849,50.161
217.07,256.39,28.901,50.756
219.2,258.23,28.902,51.659
222.21,259.72,28.744,51.745
225.0,265.0,26.819,50.777
228.0,265.0,24.067,50.185
229.0,266.0,24.0,50.0
229.0,267.0,28.0,56.0
229.0,267.0,28.0,56.0
227.0,267.0,31.0,58.0
225.0,272.0,37.0,54.0
225.0,274.0,37.0,50.0
225.0,273.0,43.0,50.0
227.0,272.0,47.0,50.0
224.0,270.0,55.0,50.0
225.0,266.0,59.0,52.0
228.0,261.0,59.0,52.0
230.0,257.0,61.0,52.0
234.0,254.0,61.0,52.0
236.0,258.0,61.0,46.0
239.0,258.0,58.0,44.0
242.0,258.0,42.0,42.0
245.0,256.0,40.0,40.0
251.0,257.0,26.0,35.0
254.0,241.0,55.0,55.0
257.0,239.0,55.0,55.0
283.0,238.0,33.0,44.0
283.0,239.0,39.0,42.0
277.0,242.0,43.0,38.0
274.0,242.0,43.0,38.0
277.0,243.0,41.0,36.0
283.0,238.0,56.0,40.0
285.0,238.0,56.0,40.0
289.0,239.0,56.0,40.0
292.0,239.0,56.0,40.0
294.0,240.0,56.0,40.0
296.0,240.0,59.0,42.0
303.0,247.0,59.0,39.0
305.0,248.0,59.0,39.0
309.0,248.0,59.0,39.0
340.0,247.0,34.0,39.0
343.0,247.0,34.0,39.0
347.0,245.0,36.0,41.0
350.0,244.0,44.0,41.0
344.0,246.0,56.0,41.0
338.0,246.0,66.0,41.0
343.0,246.0,61.0,43.0
363.0,246.0,43.0,34.0
380.0,245.0,29.0,34.0
339.0,248.0,37.0,32.0
343.0,252.0,47.0,36.0
342.0,251.0,57.0,37.0
347.0,252.0,57.0,37.0
nan,nan,nan,nan
nan,nan,nan,nan
349.0,243.0,30.0,37.0
349.0,245.0,40.0,37.0
345.0,245.0,40.0,37.0
340.0,246.0,40.0,37.0
329.0,247.0,49.0,40.0
325.0,246.0,49.0,40.0
321.0,246.0,58.0,38.0
316.0,246.0,60.0,38.0
308.0,245.0,60.0,34.0
302.0,246.0,60.0,36.0
296.0,247.0,60.0,38.0
287.0,249.0,60.0,38.0
283.0,251.0,60.0,38.0
277.0,251.0,60.0,38.0
272.0,248.0,54.0,38.0
266.0,240.0,54.0,44.0
259.0,236.0,52.0,48.0
252.0,231.0,59.0,48.0
248.0,228.0,59.0,48.0
243.0,228.0,59.0,48.0
241.0,228.0,59.0,48.0
242.0,232.0,53.0,32.0
235.0,237.0,40.0,28.0
228.0,239.0,32.0,28.0
nan,nan,nan,nan
nan,nan,nan,nan
243.0,260.0,33.0,34.0
231.0,265.0,39.0,41.0
228.0,262.04,41.747,43.24
227.0,258.0,42.0,43.0
227.0,258.0,42.0,43.0
225.0,256.0,42.0,43.0
224.0,254.0,42.0,43.0
222.0,253.0,39.0,43.0
221.0,252.0,35.0,43.0
224.0,248.0,31.0,43.0
216.0,241.0,80.0,50.0
216.0,239.0,80.0,50.0
216.0,237.0,80.0,50.0
215.0,235.0,80.0,48.0
214.0,230.0,80.0,48.0
221.0,227.0,54.0,40.0
224.0,217.0,61.0,42.0
224.0,213.0,63.0,42.0
217.0,212.0,67.0,41.0
209.0,214.0,75.0,40.0
204.0,216.0,75.0,40.0
205.0,218.0,69.0,40.0
200.0,217.0,69.0,40.0
194.0,216.0,69.0,40.0
190.0,213.0,65.0,45.0
185.0,214.0,65.0,45.0
177.0,214.0,69.0,45.0
171.0,216.0,69.0,45.0
167.0,218.0,69.0,43.0
166.0,219.0,65.0,39.0
167.0,219.0,59.0,41.0
162.0,218.0,59.0,41.0
158.0,217.0,59.0,41.0
155.0,216.0,61.0,43.0
153.0,217.0,61.0,41.0
153.0,218.0,61.0,41.0
153.0,219.0,61.0,41.0
153.0,216.0,58.0,43.0
153.0,211.0,58.0,45.0
153.0,206.0,58.0,53.0
152.0,199.0,62.0,57.0
156.0,194.0,66.0,49.0
160.0,194.0,71.0,38.0
166.0,194.0,71.0,38.0
172.0,194.0,71.0,38.0
184.0,203.0,67.0,31.0
199.0,206.0,54.0,47.0
199.62,216.08,64.684,47.291
213.0,219.81,58.659,46.909
216.89,220.97,64.462,47.199
224.1,218.31,65.681,47.314
234.0,220.0,65.0,46.0
237.06,220.25,65.692,46.17
243.82,219.14,66.31,46.111
248.87,219.87,65.885,46.019
253.78,219.46,65.258,45.897
254.64,217.5,65.187,45.843
253.92,215.87,64.367,45.599
251.46,214.83,64.716,45.615
249.03,215.45,63.537,45.962
245.74,216.26,64.27,45.65
245.2,215.49,64.316,45.25
243.08,216.35,63.361,44.83
239.3,216.99,62.847,44.475
232.69,219.0,62.548,38.321
227.47,214.9,62.722,44.627
224.63,213.94,61.855,44.331
219.66,213.83,62.511,44.46
215.82,213.62,62.842,45.056
214.04,214.31,63.169,45.075
213.81,216.57,62.173,44.192
215.3,217.53,62.5,44.222
215.75,217.2,62.291,44.38
215.22,215.7,61.797,44.652
214.26,214.6,61.951,44.533
216.81,213.79,61.679,44.606
219.0,213.0,62.0,45.0
223.43,212.48,61.75,44.5
228.18,213.26,61.75,44.5
233.03,213.24,60.25,43.464
237.17,211.52,60.262,43.25
240.83,211.6,59.432,42.964
243.9,211.27,58.932,42.464
247.29,211.93,59.432,42.214
251.2,213.29,59.682,42.714
256.71,215.31,60.919,43.76
265.19,217.5,59.919,43.26
274.0,219.0,50.0,31.0
277.0,221.0,32.0,33.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
395.0,211.0,23.0,33.0
392.33,208.92,35.75,37.537
391.61,210.24,35.75,37.537
393.0,213.79,31.779,37.75
395.0,213.0,32.0,38.0
397.0,211.0,34.0,38.0
400.0,208.0,34.0,38.0
400.0,207.0,32.0,38.0
400.0,207.0,32.0,38.0
400.0,207.0,32.0,38.0
400.0,210.0,32.0,38.0
400.0,211.0,32.0,42.0
399.0,210.0,32.0,42.0
397.0,208.0,32.0,42.0
390.75,207.72,37.5,39.75
386.02,206.5,37.75,40.0
381.95,206.31,38.0,40.0
378.0,206.0,38.0,40.0
374.87,205.95,38.25,40.25
372.62,208.78,38.25,40.5
368.87,202.72,39.475,41.5
362.0,198.15,42.725,41.5
360.0,194.0,43.0,42.0
356.0,191.0,45.0,44.0
353.0,187.0,45.0,44.0
350.0,185.0,45.0,44.0
349.0,187.0,45.0,44.0
349.0,188.0,45.0,44.0
349.0,188.0,45.0,44.0
352.0,184.0,45.0,44.0
354.0,181.0,45.0,44.0
