640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,132.0
640.0,314.0,86.0,131.0
640.0,314.0,86.0,131.0
640.0,315.0,86.0,131.0
640.0,315.0,86.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,131.0
640.0,315.0,85.0,130.0
640.0,315.0,85.0,130.0
640.0,315.0,85.0,130.0
640.0,315.0,85.0,130.0
640.0,315.0,85.0,130.0
640.0,315.0,84.0,130.0
640.0,315.0,84.0,130.0
640.0,315.0,84.0,129.0
640.0,315.0,84.0,129.0
640.0,315.0,84.0,129.0
640.0,315.0,84.0,129.0
640.0,315.0,84.0,129.0
640.0,316.0,84.0,129.0
640.0,316.0,84.0,128.0
640.0,316.0,84.0,128.0
640.0,316.0,83.0,128.0
640.0,316.0,83.0,128.0
641.0,316.0,83.0,128.0
640.0,316.0,83.0,128.0
640.0,316.0,83.0,127.0
640.0,316.0,83.0,127.0
641.0,316.0,83.0,127.0
641.0,316.0,83.0,127.0
641.0,316.0,82.0,126.0
641.0,316.0,82.0,126.0
641.0,316.0,82.0,126.0
641.0,316.0,82.0,126.0
641.0,316.0,82.0,125.0
641.0,316.0,82.0,125.0
641.0,317.0,81.0,125.0
641.0,317.0,81.0,125.0
641.0,317.0,81.0,124.0
641.0,317.0,81.0,124.0
642.0,317.0,81.0,124.0
642.0,317.0,80.0,123.0
642.0,317.0,80.0,124.0
642.0,317.0,80.0,123.0
642.0,317.0,80.0,123.0
642.0,317.0,80.0,122.0
643.0,317.0,79.0,122.0
643.0,317.0,80.0,122.0
642.0,318.0,79.0,122.0
643.0,318.0,79.0,121.0
643.0,317.0,80.0,122.0
644.0,318.0,79.0,121.0
644.0,318.0,79.0,121.0
644.0,317.0,79.0,122.0
645.0,318.0,78.0,120.0
645.0,318.0,78.0,119.0
645.0,318.0,78.0,119.0
645.0,318.0,77.0,119.0
645.0,318.0,77.0,119.0
645.0,318.0,77.0,118.0
646.0,319.0,77.0,118.0
646.0,319.0,77.0,118.0
646.0,319.0,77.0,117.0
647.0,319.0,76.0,117.0
647.0,319.0,76.0,117.0
647.0,319.0,76.0,116.0
648.0,319.0,75.0,116.0
648.0,319.0,75.0,115.0
648.0,319.0,75.0,115.0
649.0,319.0,75.0,114.0
649.0,320.0,74.0,114.0
649.0,320.0,74.0,114.0
650.0,320.0,74.0,113.0
650.0,320.0,73.0,113.0
650.0,320.0,73.0,112.0
651.0,320.0,73.0,112.0
651.0,320.0,73.0,112.0
651.0,320.0,73.0,111.0
652.0,320.0,72.0,111.0
652.0,320.0,72.0,111.0
653.0,321.0,72.0,110.0
652.0,321.0,70.0,108.0
653.0,321.0,70.0,107.0
653.0,321.0,70.0,107.0
653.0,321.0,70.0,107.0
654.0,322.0,69.0,106.0
654.0,322.0,69.0,106.0
654.0,322.0,68.0,105.0
654.0,322.0,69.0,106.0
655.0,322.0,68.0,105.0
655.0,322.0,68.0,105.0
656.0,322.0,68.0,104.0
656.0,322.0,68.0,104.0
657.0,322.0,67.0,104.0
657.0,322.0,67.0,103.0
657.0,323.0,65.0,101.0
658.0,323.0,67.0,102.0
658.0,323.0,66.0,102.0
659.0,323.0,66.0,101.0
659.0,323.0,66.0,101.0
659.0,323.0,66.0,101.0
660.0,323.0,65.0,100.0
660.0,323.0,65.0,100.0
661.0,323.0,65.0,100.0
661.0,323.0,65.0,99.0
661.0,323.0,64.0,99.0
661.0,324.0,64.0,99.0
662.0,324.0,64.0,98.0
662.0,324.0,64.0,98.0
662.0,324.0,63.0,97.0
663.0,324.0,63.0,97.0
663.0,324.0,63.0,97.0
663.0,324.0,63.0,96.0
663.0,324.0,62.0,96.0
663.0,325.0,62.0,95.0
664.0,325.0,62.0,95.0
664.0,325.0,62.0,95.0
664.0,325.0,61.0,94.0
664.0,325.0,61.0,94.0
665.0,325.0,61.0,93.0
665.0,325.0,62.0,95.0
665.0,325.0,62.0,95.0
665.0,325.0,70.0,92.0
665.0,325.0,70.0,92.0
