411.0,194.0,231.0,111.0
418.0,194.0,230.0,111.0
424.0,204.0,228.0,110.0
427.0,214.0,227.0,109.0
435.0,221.0,224.0,108.0
446.0,214.0,224.0,108.0
456.0,196.0,222.0,107.0
464.0,185.0,224.0,107.0
472.0,188.0,222.0,107.0
480.0,203.0,219.0,105.0
485.0,220.0,216.0,104.0
491.0,228.0,214.0,103.0
497.0,226.0,213.0,102.0
503.0,215.0,212.0,102.0
511.0,199.0,211.0,102.0
513.0,196.0,210.0,101.0
512.0,207.0,209.0,100.0
511.0,217.0,207.0,99.0
513.0,226.0,206.0,99.0
514.0,228.0,204.0,98.0
511.0,224.0,203.0,97.0
506.0,223.0,202.0,97.0
506.0,224.0,201.0,96.0
509.0,217.0,200.0,96.0
512.0,209.0,199.0,96.0
512.0,216.0,198.0,95.0
506.0,225.0,197.0,95.0
505.0,230.0,196.0,94.0
504.0,227.0,195.0,94.0
499.0,219.0,195.0,94.0
493.0,217.0,195.0,94.0
489.0,222.0,194.0,93.0
487.0,227.0,194.0,93.0
487.0,228.0,193.0,93.0
483.0,223.0,193.0,93.0
478.0,218.0,193.0,93.0
473.0,223.0,193.0,93.0
469.0,231.0,193.0,93.0
466.0,232.0,193.0,93.0
465.0,226.0,192.0,92.0
464.0,218.0,193.0,93.0
462.0,218.0,193.0,93.0
461.0,224.0,193.0,93.0
457.0,227.0,193.0,93.0
457.0,228.0,193.0,93.0
456.0,231.0,193.0,93.0
454.0,233.0,192.0,92.0
453.0,233.0,193.0,93.0
452.0,235.0,193.0,93.0
453.0,236.0,193.0,93.0
453.0,238.0,193.0,93.0
452.0,240.0,193.0,93.0
449.0,243.0,193.0,93.0
446.0,247.0,193.0,93.0
443.0,256.0,193.0,93.0
441.0,256.0,193.0,93.0
438.0,251.0,194.0,93.0
430.0,228.0,194.0,93.0
421.0,194.0,196.0,94.0
413.0,184.0,196.0,94.0
411.0,201.0,196.0,94.0
411.0,217.0,194.0,93.0
413.0,223.0,194.0,93.0
417.0,222.0,193.0,93.0
423.0,216.0,192.0,92.0
429.0,213.0,192.0,92.0
434.0,223.0,191.0,92.0
437.0,251.0,190.0,91.0
440.0,277.0,188.0,90.0
443.0,276.0,188.0,90.0
444.0,262.0,187.0,90.0
446.0,253.0,187.0,90.0
447.0,247.0,187.0,90.0
444.0,245.0,187.0,90.0
438.0,252.0,187.0,90.0
439.0,256.0,186.0,90.0
441.0,256.0,186.0,90.0
445.0,257.0,186.0,89.0
451.0,261.0,185.0,89.0
456.0,269.0,185.0,89.0
462.0,271.0,184.0,89.0
468.0,258.0,184.0,88.0
471.0,245.0,184.0,88.0
474.0,238.0,183.0,88.0
473.0,232.0,183.0,88.0
477.0,234.0,183.0,88.0
473.0,248.0,182.0,88.0
474.0,269.0,182.0,87.0
476.0,279.0,181.0,87.0
481.0,274.0,180.0,87.0
490.0,266.0,180.0,86.0
496.0,258.0,179.0,86.0
500.0,258.0,179.0,86.0
503.0,262.0,177.0,85.0
508.0,259.0,177.0,85.0
514.0,252.0,176.0,85.0
525.0,254.0,176.0,85.0
535.0,255.0,175.0,84.0
543.0,247.0,175.0,84.0
553.0,239.0,174.0,83.0
565.0,236.0,173.0,83.0
568.0,239.0,172.0,83.0
575.0,245.0,171.0,82.0
586.0,248.0,171.0,82.0
597.0,243.0,171.0,82.0
598.0,243.0,169.0,81.0
599.0,245.0,169.0,81.0
606.0,245.0,168.0,81.0
616.0,243.0,166.0,80.0
619.0,230.0,164.0,79.0
608.0,225.0,164.0,79.0
601.0,229.0,163.0,78.0
595.0,225.0,163.0,78.0
595.0,222.0,163.0,78.0
603.0,226.0,162.0,78.0
601.0,220.0,162.0,78.0
601.0,215.0,163.0,78.0
599.0,211.0,163.0,78.0
595.0,211.0,163.0,78.0
593.0,206.0,163.0,78.0
594.0,178.0,163.0,78.0
596.0,159.0,164.0,79.0
596.0,142.0,164.0,79.0
588.0,115.0,165.0,79.0
580.0,106.0,166.0,80.0
576.0,114.0,165.0,79.0
572.0,131.0,163.0,78.0
564.0,151.0,160.0,77.0
556.0,167.0,157.0,76.0
548.0,187.0,154.0,74.0
543.0,206.0,152.0,73.0
537.0,216.0,149.0,72.0
530.0,219.0,149.0,72.0
521.0,221.0,146.0,70.0
511.0,209.0,145.0,70.0
505.0,187.0,142.0,68.0
503.0,175.0,140.0,67.0
507.0,171.0,137.0,66.0
501.0,170.0,133.0,64.0
499.0,200.0,129.0,62.0
498.0,234.0,125.0,60.0
496.0,232.0,127.0,61.0
498.0,209.0,124.0,60.0
497.0,185.0,126.0,61.0
494.0,176.0,130.0,62.0
492.0,188.0,130.0,62.0
490.0,211.0,127.0,61.0
491.0,220.0,126.0,61.0
495.0,222.0,127.0,61.0
496.0,215.0,130.0,62.0
495.0,213.0,131.0,63.0
506.0,218.0,120.0,67.0
503.0,232.0,128.0,57.0
509.0,230.0,128.0,57.0
520.0,225.0,124.0,53.0
511.0,219.0,141.0,63.0
518.0,215.0,127.0,65.0
515.0,218.0,133.0,66.0
530.0,212.0,119.0,60.0
530.0,205.0,121.0,63.0
531.0,201.0,124.0,58.0
532.0,202.0,124.0,62.0
537.0,206.0,122.0,60.0
543.0,204.0,117.0,57.0
552.0,202.0,111.0,52.0
541.0,204.0,119.0,54.0
546.0,212.0,114.0,59.0
542.0,232.0,119.0,52.0
536.0,250.0,117.0,53.0
536.0,264.0,116.0,53.0
531.0,262.0,117.0,53.0
530.0,254.0,117.0,53.0
527.0,248.0,118.0,54.0
527.0,249.0,119.0,54.0
523.0,255.0,119.0,54.0
521.0,263.0,118.0,53.0
518.0,267.0,119.0,54.0
515.0,268.0,121.0,55.0
521.0,264.0,121.0,55.0
527.0,265.0,121.0,55.0
532.0,265.0,121.0,55.0
534.0,259.0,123.0,56.0
534.0,253.0,123.0,55.0
536.0,248.0,124.0,56.0
538.0,246.0,125.0,57.0
542.0,246.0,125.0,57.0
546.0,242.0,126.0,57.0
548.0,230.0,127.0,58.0
551.0,220.0,129.0,58.0
558.0,223.0,129.0,59.0
565.0,232.0,130.0,59.0
573.0,227.0,130.0,59.0
579.0,219.0,132.0,60.0
587.0,211.0,132.0,60.0
597.0,205.0,133.0,60.0
606.0,210.0,133.0,60.0
613.0,208.0,133.0,60.0
619.0,194.0,134.0,61.0
624.0,175.0,135.0,61.0
628.0,180.0,136.0,62.0
