703.0,361.0,57.0,114.0
703.0,361.0,57.0,114.0
703.0,361.0,57.0,114.0
703.0,361.0,57.0,114.0
705.0,362.0,57.0,114.0
707.0,363.0,57.0,115.0
709.0,364.0,57.0,115.0
714.0,367.0,57.0,116.0
718.0,370.0,58.0,116.0
723.0,373.0,58.0,117.0
726.0,375.0,60.0,118.0
730.0,376.0,61.0,119.0
733.0,378.0,63.0,120.0
737.0,379.0,64.0,120.0
742.0,381.0,66.0,120.0
746.0,382.0,67.0,120.0
749.0,383.0,70.0,122.0
753.0,384.0,74.0,125.0
756.0,385.0,77.0,127.0
758.0,386.0,77.0,127.0
760.0,387.0,77.0,127.0
762.0,388.0,77.0,127.0
765.0,388.0,75.0,129.0
769.0,388.0,74.0,131.0
772.0,388.0,72.0,133.0
775.0,388.0,73.0,134.0
778.0,387.0,75.0,136.0
781.0,387.0,76.0,137.0
785.0,388.0,75.0,138.0
788.0,389.0,75.0,139.0
792.0,390.0,74.0,140.0
792.0,389.0,75.0,141.0
792.0,389.0,77.0,142.0
792.0,388.0,78.0,143.0
792.0,387.0,78.0,144.0
791.0,385.0,79.0,146.0
791.0,384.0,79.0,147.0
791.0,384.0,81.0,147.0
790.0,384.0,82.0,147.0
790.0,384.0,84.0,147.0
790.0,383.0,86.0,148.0
790.0,383.0,87.0,149.0
790.0,382.0,89.0,150.0
790.0,380.0,90.0,152.0
790.0,379.0,92.0,155.0
790.0,377.0,93.0,157.0
791.0,378.0,92.0,157.0
793.0,378.0,91.0,157.0
794.0,379.0,90.0,157.0
795.0,379.0,91.0,158.0
795.0,378.0,93.0,158.0
796.0,378.0,94.0,159.0
798.0,377.0,96.0,162.0
799.0,377.0,97.0,165.0
801.0,376.0,99.0,168.0
801.0,375.0,101.0,169.0
802.0,374.0,104.0,171.0
802.0,373.0,106.0,172.0
804.0,373.0,108.0,174.0
806.0,372.0,109.0,176.0
808.0,372.0,111.0,178.0
807.0,372.0,113.0,178.0
807.0,371.0,115.0,178.0
806.0,371.0,117.0,178.0
806.0,371.0,119.0,179.0
806.0,370.0,120.0,180.0
806.0,370.0,122.0,181.0
804.0,369.0,124.0,179.0
802.0,367.0,126.0,176.0
800.0,366.0,128.0,174.0
797.0,365.0,130.0,173.0
793.0,364.0,132.0,173.0
790.0,363.0,134.0,172.0
786.0,360.0,137.0,170.0
782.0,358.0,139.0,169.0
778.0,355.0,142.0,167.0
774.0,354.0,144.0,164.0
771.0,352.0,145.0,162.0
767.0,351.0,147.0,159.0
764.0,348.0,145.0,159.0
762.0,346.0,144.0,158.0
759.0,343.0,142.0,158.0
755.0,339.0,143.0,158.0
750.0,336.0,143.0,159.0
746.0,332.0,144.0,159.0
743.0,329.0,146.0,160.0
740.0,326.0,147.0,161.0
737.0,323.0,149.0,162.0
733.0,322.0,149.0,161.0
730.0,322.0,150.0,160.0
726.0,321.0,150.0,159.0
723.0,320.0,152.0,156.0
720.0,320.0,155.0,154.0
717.0,319.0,157.0,151.0
715.0,318.0,157.0,149.0
714.0,318.0,157.0,148.0
712.0,317.0,157.0,146.0
710.0,315.0,158.0,144.0
708.0,314.0,160.0,143.0
706.0,312.0,161.0,141.0
704.0,311.0,160.0,139.0
703.0,309.0,159.0,136.0
701.0,308.0,158.0,134.0
698.0,305.0,159.0,133.0
695.0,302.0,159.0,132.0
692.0,299.0,160.0,131.0
692.0,297.0,159.0,131.0
692.0,295.0,159.0,130.0
692.0,293.0,158.0,130.0
691.0,289.0,157.0,131.0
690.0,286.0,155.0,133.0
689.0,282.0,154.0,134.0
686.0,276.0,155.0,137.0
684.0,270.0,157.0,140.0
681.0,264.0,158.0,143.0
680.0,260.0,157.0,145.0
678.0,256.0,155.0,146.0
677.0,252.0,154.0,148.0
672.0,246.0,151.0,150.0
666.0,241.0,147.0,151.0
661.0,235.0,144.0,153.0
656.0,230.0,143.0,155.0
651.0,226.0,142.0,156.0
646.0,221.0,141.0,158.0
643.0,218.0,137.0,157.0
640.0,216.0,132.0,155.0
637.0,213.0,128.0,154.0
628.0,207.0,126.0,155.0
619.0,200.0,123.0,156.0
610.0,194.0,121.0,157.0
603.0,192.0,121.0,154.0
596.0,190.0,120.0,152.0
589.0,188.0,120.0,149.0
577.0,182.0,120.0,150.0
565.0,176.0,119.0,150.0
553.0,170.0,119.0,151.0
546.0,167.0,117.0,151.0
540.0,164.0,116.0,150.0
533.0,161.0,114.0,150.0
525.0,157.0,113.0,151.0
517.0,152.0,111.0,153.0
509.0,148.0,110.0,154.0
497.0,145.0,108.0,153.0
485.0,141.0,105.0,152.0
473.0,138.0,103.0,151.0
466.0,135.0,100.0,152.0
460.0,133.0,96.0,152.0
453.0,130.0,93.0,153.0
443.0,128.0,92.0,151.0
434.0,127.0,91.0,150.0
424.0,125.0,90.0,148.0
420.0,123.0,88.0,149.0
416.0,122.0,85.0,149.0
412.0,120.0,83.0,150.0
407.0,120.0,82.0,148.0
403.0,121.0,82.0,145.0
398.0,121.0,81.0,143.0
392.0,120.0,81.0,143.0
386.0,120.0,80.0,143.0
380.0,119.0,80.0,143.0
377.0,119.0,80.0,142.0
375.0,120.0,80.0,141.0
372.0,120.0,80.0,140.0
370.0,120.0,80.0,140.0
367.0,120.0,79.0,140.0
365.0,120.0,79.0,140.0
363.0,122.0,78.0,139.0
362.0,123.0,77.0,139.0
360.0,125.0,76.0,138.0
358.0,127.0,75.0,137.0
355.0,130.0,75.0,135.0
353.0,132.0,74.0,134.0
350.0,136.0,72.0,133.0
348.0,140.0,70.0,131.0
345.0,144.0,68.0,130.0
345.0,148.0,66.0,130.0
345.0,153.0,64.0,129.0
345.0,157.0,62.0,129.0
345.0,164.0,60.0,128.0
344.0,171.0,58.0,127.0
344.0,178.0,56.0,126.0
344.0,184.0,56.0,125.0
343.0,191.0,56.0,125.0
343.0,197.0,56.0,124.0
343.0,203.0,57.0,123.0
342.0,208.0,57.0,121.0
342.0,214.0,58.0,120.0
344.0,219.0,58.0,120.0
