569.0,300.0,130.0,92.0
574.0,302.0,130.0,92.0
577.0,305.0,130.0,92.0
578.0,308.0,130.0,92.0
577.0,308.0,130.0,92.0
575.0,311.0,130.0,92.0
576.0,312.0,130.0,92.0
580.0,317.0,124.0,88.0
585.0,320.0,118.0,83.0
587.0,323.0,112.0,79.0
589.0,324.0,112.0,79.0
590.0,325.0,112.0,79.0
588.0,324.0,112.0,79.0
581.0,324.0,118.0,83.0
581.0,325.0,118.0,83.0
583.0,324.0,118.0,83.0
602.0,325.0,106.0,81.0
607.0,321.0,106.0,81.0
609.0,321.0,106.0,81.0
609.0,320.0,106.0,81.0
609.0,319.0,106.0,81.0
611.0,317.0,106.0,81.0
610.0,320.0,106.0,81.0
613.0,320.0,106.0,81.0
613.0,318.0,106.0,81.0
618.0,298.0,67.0,113.0
626.0,295.0,67.0,113.0
626.0,294.0,67.0,113.0
615.0,300.0,59.0,105.0
623.0,302.0,59.0,105.0
623.0,301.0,59.0,105.0
620.0,290.0,51.0,114.0
627.0,295.0,51.0,114.0
603.0,289.0,62.0,112.0
604.0,289.0,62.0,112.0
606.0,286.0,62.0,112.0
606.0,286.0,62.0,112.0
590.0,299.0,77.0,113.0
591.0,299.0,77.0,113.0
591.0,299.0,78.0,114.0
589.0,293.0,86.0,127.0
563.0,298.0,104.0,124.0
557.0,295.0,112.0,133.0
553.0,292.0,117.0,139.0
548.0,287.0,125.0,149.0
544.0,285.0,131.0,157.0
515.0,283.0,158.0,137.0
512.0,281.0,164.0,142.0
512.0,281.0,165.0,143.0
513.0,282.0,165.0,143.0
511.0,282.0,166.0,144.0
510.0,282.0,170.0,147.0
510.0,283.0,170.0,147.0
521.0,286.0,170.0,147.0
492.0,283.0,188.0,167.0
504.0,286.0,188.0,167.0
506.0,287.0,188.0,167.0
505.0,290.0,188.0,167.0
505.0,289.0,188.0,167.0
506.0,290.0,188.0,167.0
507.0,290.0,188.0,167.0
505.0,293.0,188.0,167.0
500.0,288.0,197.0,175.0
502.0,290.0,197.0,175.0
505.0,289.0,197.0,175.0
504.0,290.0,197.0,175.0
504.0,294.0,188.0,167.0
493.0,289.0,197.0,175.0
528.0,308.0,137.0,150.0
527.0,307.0,137.0,150.0
524.0,306.0,137.0,150.0
526.0,310.0,130.0,143.0
525.0,309.0,130.0,143.0
523.0,307.0,130.0,143.0
524.0,309.0,124.0,136.0
523.0,307.0,124.0,136.0
521.0,306.0,124.0,136.0
522.0,306.0,124.0,136.0
524.0,307.0,118.0,130.0
532.0,292.0,99.0,178.0
532.0,292.0,99.0,178.0
530.0,292.0,99.0,178.0
528.0,292.0,99.0,178.0
527.0,292.0,99.0,178.0
525.0,292.0,99.0,178.0
524.0,292.0,99.0,178.0
523.0,293.0,99.0,179.0
521.0,294.0,100.0,179.0
519.0,296.0,99.0,179.0
460.0,294.0,167.0,189.0
457.0,295.0,167.0,189.0
455.0,297.0,167.0,189.0
453.0,298.0,167.0,189.0
451.0,300.0,168.0,190.0
450.0,301.0,168.0,190.0
450.0,301.0,169.0,191.0
450.0,301.0,169.0,192.0
487.0,287.0,139.0,210.0
488.0,287.0,139.0,210.0
493.0,293.0,132.0,200.0
499.0,294.0,132.0,200.0
