224.0,352.0,316.0,275.0
223.0,353.0,316.0,275.0
257.0,353.0,282.0,275.0
301.0,353.0,237.0,275.0
296.0,351.0,236.0,283.0
295.0,351.0,236.0,283.0
282.0,351.0,248.0,283.0
281.0,351.0,248.0,283.0
281.0,352.0,248.0,283.0
287.0,352.0,241.0,283.0
286.0,352.0,241.0,283.0
286.0,353.0,241.0,283.0
286.0,353.0,241.0,283.0
286.0,354.0,241.0,283.0
286.0,354.0,241.0,283.0
286.0,355.0,242.0,284.0
286.0,355.0,242.0,284.0
285.0,355.0,242.0,284.0
285.0,356.0,242.0,284.0
285.0,356.0,242.0,284.0
285.0,357.0,242.0,284.0
286.0,357.0,242.0,284.0
285.0,357.0,242.0,284.0
285.0,348.0,242.0,294.0
285.0,348.0,269.0,294.0
284.0,348.0,293.0,294.0
284.0,348.0,324.0,294.0
291.0,284.0,385.0,316.0
305.0,284.0,427.0,280.0
305.0,344.0,471.0,212.0
335.0,323.0,440.0,233.0
335.0,307.0,467.0,249.0
359.0,231.0,442.0,372.0
365.0,180.0,376.0,436.0
359.0,197.0,417.0,444.0
381.0,306.0,397.0,322.0
368.0,304.0,405.0,332.0
353.0,329.0,452.0,303.0
362.0,365.0,420.0,272.0
363.0,365.0,411.0,272.0
323.0,356.0,417.0,282.0
277.0,345.0,450.0,291.0
218.0,296.0,546.0,348.0
252.0,329.0,489.0,314.0
281.0,342.0,548.0,287.0
296.0,320.0,516.0,310.0
327.0,351.0,434.0,283.0
356.0,346.0,345.0,287.0
369.0,339.0,372.0,287.0
352.0,339.0,430.0,287.0
346.0,308.0,440.0,321.0
356.0,267.0,489.0,370.0
394.0,237.0,448.0,408.0
406.0,234.0,449.0,408.0
400.0,265.0,450.0,379.0
386.0,290.0,452.0,335.0
335.0,320.0,499.0,313.0
305.0,341.0,527.0,313.0
299.0,369.0,527.0,260.0
295.0,376.0,527.0,260.0
270.0,373.0,542.0,260.0
263.0,374.0,542.0,260.0
253.0,360.0,503.0,260.0
254.0,362.0,456.0,260.0
281.0,361.0,412.0,260.0
308.0,363.0,383.0,284.0
321.0,358.0,367.0,320.0
327.0,356.0,367.0,347.0
324.0,359.0,367.0,359.0
324.0,361.0,367.0,359.0
311.0,372.0,367.0,347.0
305.0,383.0,367.0,337.0
309.0,383.0,289.0,337.0
303.0,383.0,289.0,337.0
297.0,391.0,289.0,328.0
294.0,391.0,289.0,328.0
280.0,394.0,302.0,326.0
283.0,394.0,283.0,326.0
262.0,394.0,310.0,326.0
245.0,393.0,338.0,326.0
268.0,390.0,328.0,326.0
267.0,382.0,328.0,326.0
267.0,377.0,328.0,326.0
279.0,378.0,298.0,290.0
283.0,375.0,298.0,290.0
281.0,369.0,276.0,275.0
289.0,365.0,276.0,275.0
287.0,364.0,251.0,275.0
297.0,364.0,251.0,275.0
287.0,362.0,260.0,275.0
293.0,360.0,260.0,275.0
292.0,358.0,241.0,275.0
301.0,358.0,241.0,275.0
302.0,357.0,235.0,275.0
304.0,354.0,235.0,275.0
305.0,351.0,235.0,275.0
305.0,348.0,235.0,275.0
306.0,345.0,235.0,275.0
306.0,342.0,235.0,301.0
308.0,340.0,235.0,301.0
309.0,336.0,235.0,301.0
308.0,334.0,235.0,301.0
308.0,351.0,235.0,283.0
309.0,342.0,235.0,283.0
309.0,340.0,235.0,283.0
309.0,338.0,235.0,283.0
310.0,335.0,235.0,283.0
311.0,331.0,235.0,283.0
313.0,329.0,235.0,307.0
314.0,322.0,235.0,307.0
315.0,320.0,235.0,307.0
332.0,319.0,220.0,307.0
327.0,313.0,220.0,307.0
329.0,313.0,220.0,307.0
332.0,313.0,232.0,307.0
330.0,311.0,232.0,307.0
331.0,331.0,251.0,284.0
324.0,320.0,251.0,284.0
322.0,316.0,251.0,284.0
237.0,325.0,355.0,296.0
251.0,312.0,355.0,296.0
228.0,298.0,373.0,311.0
229.0,291.0,373.0,311.0
265.0,219.0,275.0,401.0
278.0,181.0,275.0,430.0
289.0,139.0,301.0,460.0
308.0,113.0,294.0,486.0
331.0,118.0,341.0,463.0
297.0,250.0,364.0,333.0
322.0,251.0,315.0,333.0
300.0,253.0,397.0,333.0
282.0,250.0,467.0,333.0
326.0,180.0,408.0,409.0
298.0,128.0,408.0,467.0
279.0,151.0,408.0,467.0
277.0,104.0,348.0,481.0
285.0,146.0,317.0,428.0
306.0,175.0,276.0,411.0
319.0,169.0,256.0,409.0
310.0,145.0,278.0,431.0
305.0,125.0,268.0,455.0
295.0,142.0,269.0,434.0
275.0,150.0,336.0,438.0
311.0,223.0,333.0,359.0
315.0,304.0,316.0,277.0
306.0,299.0,274.0,295.0
303.0,294.0,253.0,300.0
291.0,288.0,258.0,320.0
297.0,293.0,243.0,293.0
294.0,281.0,252.0,318.0
271.0,283.0,276.0,314.0
291.0,296.0,262.0,323.0
293.0,320.0,270.0,294.0
301.0,302.0,256.0,318.0
293.0,311.0,257.0,303.0
312.0,318.0,235.0,299.0
298.0,316.0,246.0,305.0
319.0,323.0,240.0,285.0
320.0,323.0,239.0,289.0
318.0,325.0,253.0,290.0
319.0,331.0,244.0,283.0
327.0,321.0,242.0,284.0
333.0,330.0,237.0,274.0
332.0,331.0,238.0,271.0
332.0,331.0,239.0,273.0
329.0,329.0,243.0,288.0
325.0,329.0,234.0,276.0
335.0,337.0,226.0,271.0
330.0,333.0,229.0,269.0
328.0,332.0,229.0,269.0
327.0,334.0,229.0,269.0
327.0,334.0,226.0,269.0
327.0,338.0,226.0,265.0
327.0,338.0,226.0,265.0
326.0,339.0,226.0,265.0
326.0,339.0,226.0,265.0
325.0,339.0,226.0,265.0
325.0,340.0,226.0,265.0
324.0,340.0,226.0,265.0
324.0,340.0,226.0,265.0
324.0,341.0,226.0,265.0
331.0,341.0,218.0,265.0
331.0,341.0,218.0,265.0
331.0,342.0,227.0,265.0
331.0,342.0,227.0,265.0
331.0,343.0,227.0,265.0
330.0,343.0,227.0,265.0
