511.0,184.0,361.0,355.0
501.0,183.0,363.0,357.0
490.0,182.0,364.0,358.0
477.0,181.0,366.0,360.0
463.0,181.0,367.0,361.0
447.0,180.0,368.0,362.0
431.0,179.0,369.0,363.0
415.0,178.0,371.0,365.0
402.0,177.0,372.0,366.0
392.0,176.0,373.0,367.0
384.0,176.0,375.0,369.0
380.0,175.0,377.0,370.0
380.0,175.0,378.0,371.0
382.0,174.0,379.0,368.0
386.0,173.0,380.0,369.0
394.0,173.0,382.0,371.0
405.0,172.0,383.0,372.0
418.0,171.0,384.0,373.0
433.0,170.0,385.0,374.0
447.0,169.0,386.0,375.0
463.0,169.0,388.0,376.0
481.0,168.0,389.0,377.0
497.0,168.0,389.0,378.0
511.0,168.0,390.0,379.0
524.0,168.0,391.0,380.0
536.0,169.0,388.0,376.0
548.0,170.0,389.0,377.0
559.0,170.0,390.0,378.0
570.0,172.0,391.0,379.0
578.0,173.0,391.0,379.0
584.0,175.0,393.0,381.0
587.0,176.0,394.0,382.0
588.0,178.0,394.0,382.0
589.0,179.0,396.0,383.0
588.0,181.0,397.0,384.0
587.0,183.0,397.0,385.0
584.0,186.0,398.0,385.0
578.0,188.0,398.0,386.0
569.0,189.0,399.0,386.0
557.0,190.0,399.0,387.0
543.0,191.0,400.0,388.0
528.0,192.0,401.0,389.0
513.0,192.0,402.0,389.0
498.0,192.0,399.0,384.0
485.0,192.0,400.0,385.0
472.0,191.0,400.0,385.0
459.0,191.0,401.0,386.0
447.0,190.0,402.0,387.0
437.0,190.0,403.0,387.0
430.0,189.0,403.0,388.0
426.0,188.0,404.0,389.0
425.0,188.0,404.0,389.0
426.0,187.0,405.0,390.0
430.0,186.0,405.0,390.0
436.0,185.0,406.0,390.0
440.0,185.0,406.0,390.0
443.0,184.0,406.0,390.0
444.0,183.0,406.0,390.0
446.0,183.0,406.0,391.0
448.0,181.0,406.0,391.0
446.0,181.0,406.0,391.0
441.0,180.0,406.0,390.0
436.0,178.0,401.0,390.0
431.0,176.0,401.0,390.0
425.0,174.0,401.0,390.0
417.0,172.0,401.0,390.0
412.0,169.0,401.0,390.0
410.0,164.0,401.0,390.0
411.0,159.0,402.0,391.0
415.0,154.0,402.0,391.0
420.0,150.0,402.0,391.0
427.0,145.0,402.0,391.0
436.0,139.0,403.0,391.0
446.0,133.0,403.0,392.0
456.0,129.0,403.0,392.0
466.0,124.0,403.0,392.0
477.0,119.0,403.0,392.0
488.0,115.0,402.0,391.0
498.0,110.0,402.0,391.0
508.0,107.0,401.0,390.0
513.0,103.0,401.0,390.0
514.0,100.0,400.0,389.0
514.0,97.0,399.0,388.0
510.0,94.0,399.0,388.0
505.0,92.0,387.0,387.0
484.0,88.0,399.0,383.0
476.0,86.0,398.0,389.0
468.0,84.0,397.0,388.0
460.0,83.0,397.0,388.0
452.0,81.0,396.0,387.0
445.0,80.0,396.0,387.0
439.0,79.0,396.0,387.0
435.0,77.0,395.0,386.0
432.0,76.0,395.0,386.0
430.0,75.0,394.0,385.0
429.0,75.0,394.0,385.0
430.0,76.0,393.0,384.0
432.0,77.0,392.0,383.0
434.0,78.0,392.0,383.0
439.0,80.0,391.0,382.0
433.0,81.0,389.0,382.0
435.0,83.0,389.0,382.0
437.0,87.0,388.0,381.0
439.0,90.0,388.0,381.0
443.0,93.0,387.0,380.0
446.0,96.0,386.0,379.0
445.0,99.0,386.0,379.0
442.0,103.0,385.0,378.0
436.0,106.0,384.0,377.0
427.0,107.0,384.0,377.0
415.0,109.0,376.0,376.0
401.0,111.0,375.0,375.0
389.0,112.0,375.0,375.0
378.0,114.0,374.0,374.0
372.0,115.0,373.0,373.0
367.0,117.0,373.0,373.0
367.0,119.0,373.0,373.0
370.0,121.0,372.0,372.0
375.0,123.0,372.0,372.0
380.0,125.0,371.0,371.0
384.0,127.0,370.0,370.0
387.0,129.0,369.0,369.0
389.0,131.0,368.0,368.0
391.0,133.0,367.0,367.0
392.0,135.0,366.0,366.0
392.0,136.0,366.0,366.0
391.0,138.0,364.0,364.0
389.0,140.0,363.0,363.0
387.0,141.0,361.0,361.0
377.0,142.0,366.0,360.0
373.0,143.0,365.0,359.0
371.0,144.0,363.0,364.0
371.0,144.0,362.0,363.0
372.0,143.0,360.0,361.0
372.0,135.0,359.0,367.0
373.0,134.0,358.0,366.0
376.0,134.0,356.0,364.0
382.0,133.0,355.0,363.0
391.0,133.0,354.0,361.0
401.0,133.0,352.0,360.0
411.0,133.0,351.0,358.0
421.0,133.0,350.0,357.0
431.0,133.0,348.0,356.0
440.0,134.0,347.0,355.0
448.0,135.0,346.0,354.0
457.0,136.0,345.0,352.0
465.0,135.0,343.0,351.0
473.0,135.0,342.0,349.0
479.0,135.0,340.0,348.0
474.0,135.0,346.0,346.0
475.0,134.0,344.0,344.0
477.0,133.0,342.0,342.0
471.0,123.0,349.0,350.0
473.0,122.0,347.0,348.0
473.0,121.0,345.0,346.0
473.0,120.0,343.0,344.0
474.0,119.0,342.0,343.0
469.0,117.0,345.0,341.0
469.0,116.0,343.0,339.0
468.0,115.0,342.0,338.0
466.0,114.0,355.0,337.0
465.0,114.0,354.0,336.0
464.0,114.0,353.0,335.0
463.0,115.0,352.0,334.0
464.0,115.0,351.0,333.0
464.0,116.0,351.0,333.0
465.0,117.0,350.0,340.0
465.0,119.0,350.0,340.0
465.0,120.0,349.0,339.0
466.0,122.0,349.0,339.0
467.0,124.0,348.0,338.0
467.0,126.0,348.0,338.0
466.0,128.0,347.0,337.0
467.0,130.0,346.0,336.0
469.0,131.0,345.0,335.0
473.0,132.0,344.0,334.0
476.0,134.0,343.0,333.0
481.0,135.0,341.0,331.0
486.0,137.0,338.0,329.0
492.0,139.0,336.0,327.0
499.0,140.0,334.0,324.0
507.0,141.0,331.0,322.0
516.0,141.0,329.0,319.0
524.0,141.0,327.0,318.0
533.0,142.0,325.0,316.0
541.0,142.0,323.0,324.0
548.0,142.0,321.0,322.0
556.0,141.0,320.0,321.0
563.0,141.0,319.0,320.0
569.0,140.0,318.0,319.0
574.0,139.0,318.0,319.0
578.0,137.0,317.0,318.0
581.0,135.0,316.0,317.0
584.0,133.0,316.0,317.0
585.0,131.0,316.0,316.0
586.0,129.0,315.0,316.0
585.0,127.0,315.0,316.0
585.0,126.0,315.0,316.0
585.0,125.0,314.0,315.0
584.0,124.0,314.0,315.0
583.0,123.0,314.0,314.0
581.0,123.0,313.0,314.0
579.0,123.0,312.0,312.0
577.0,123.0,310.0,311.0
574.0,123.0,309.0,310.0
572.0,124.0,307.0,308.0
572.0,124.0,306.0,307.0
574.0,124.0,304.0,305.0
578.0,125.0,302.0,303.0
581.0,126.0,301.0,302.0
584.0,128.0,299.0,300.0
588.0,128.0,298.0,299.0
593.0,129.0,297.0,298.0
597.0,129.0,296.0,307.0
601.0,129.0,295.0,306.0
606.0,129.0,294.0,305.0
610.0,129.0,294.0,305.0
614.0,129.0,293.0,304.0
617.0,130.0,292.0,303.0
618.0,132.0,291.0,302.0
619.0,135.0,290.0,301.0
620.0,140.0,289.0,300.0
621.0,146.0,288.0,298.0
622.0,153.0,286.0,296.0
622.0,160.0,285.0,295.0
623.0,167.0,283.0,293.0
623.0,175.0,281.0,291.0
624.0,182.0,278.0,289.0
624.0,189.0,277.0,287.0
624.0,196.0,275.0,285.0
624.0,203.0,273.0,283.0
624.0,209.0,271.0,289.0
625.0,214.0,270.0,288.0
626.0,219.0,269.0,287.0
628.0,223.0,267.0,285.0
629.0,226.0,267.0,284.0
632.0,228.0,266.0,284.0
634.0,229.0,265.0,283.0
639.0,230.0,265.0,282.0
645.0,228.0,264.0,282.0
653.0,226.0,263.0,281.0
660.0,222.0,263.0,280.0
666.0,217.0,262.0,279.0
672.0,211.0,261.0,278.0
678.0,205.0,260.0,277.0
683.0,199.0,259.0,276.0
688.0,191.0,258.0,275.0
694.0,184.0,256.0,273.0
701.0,177.0,255.0,272.0
707.0,170.0,253.0,270.0
713.0,163.0,252.0,268.0
718.0,158.0,249.0,266.0
721.0,152.0,248.0,264.0
724.0,146.0,246.0,262.0
726.0,141.0,244.0,260.0
726.0,135.0,243.0,259.0
725.0,131.0,241.0,257.0
724.0,127.0,240.0,255.0
721.0,125.0,238.0,264.0
718.0,117.0,238.0,269.0
716.0,116.0,237.0,267.0
713.0,116.0,236.0,266.0
709.0,116.0,236.0,266.0
705.0,117.0,235.0,266.0
701.0,120.0,235.0,265.0
697.0,121.0,235.0,265.0
694.0,124.0,235.0,265.0
690.0,125.0,235.0,266.0
687.0,128.0,235.0,266.0
685.0,130.0,235.0,266.0
686.0,133.0,235.0,266.0
688.0,135.0,235.0,266.0
691.0,137.0,234.0,265.0
696.0,138.0,234.0,264.0
701.0,141.0,233.0,263.0
707.0,144.0,232.0,262.0
711.0,146.0,230.0,260.0
715.0,149.0,228.0,258.0
717.0,151.0,226.0,255.0
720.0,154.0,223.0,252.0
722.0,156.0,219.0,248.0
726.0,158.0,215.0,243.0
728.0,161.0,212.0,239.0
732.0,163.0,208.0,235.0
736.0,166.0,204.0,230.0
739.0,168.0,199.0,213.0
741.0,171.0,195.0,208.0
742.0,174.0,203.0,204.0
743.0,175.0,199.0,200.0
743.0,177.0,195.0,196.0
742.0,181.0,192.0,184.0
741.0,182.0,190.0,182.0
740.0,182.0,188.0,180.0
742.0,188.0,186.0,173.0
744.0,188.0,184.0,171.0
686.0,188.0,242.0,169.0
687.0,188.0,241.0,167.0
689.0,189.0,253.0,171.0
687.0,186.0,257.0,174.0
691.0,185.0,256.0,173.0
696.0,185.0,255.0,170.0
703.0,183.0,253.0,169.0
711.0,182.0,251.0,126.0
717.0,182.0,251.0,126.0
728.0,186.0,241.0,121.0
730.0,185.0,245.0,123.0
733.0,185.0,248.0,125.0
734.0,185.0,251.0,126.0
734.0,186.0,254.0,127.0
749.0,192.0,245.0,136.0
735.0,190.0,264.0,141.0
741.0,194.0,264.0,138.0
747.0,201.0,264.0,132.0
744.0,204.0,262.0,132.0
742.0,206.0,263.0,133.0
737.0,215.0,262.0,132.0
733.0,218.0,261.0,131.0
726.0,221.0,261.0,131.0
715.0,223.0,262.0,132.0
709.0,227.0,257.0,129.0
695.0,228.0,262.0,132.0
687.0,230.0,261.0,131.0
682.0,232.0,260.0,131.0
677.0,233.0,260.0,131.0
672.0,235.0,260.0,131.0
676.0,241.0,247.0,124.0
666.0,239.0,256.0,129.0
669.0,244.0,247.0,124.0
659.0,242.0,254.0,128.0
658.0,244.0,249.0,126.0
655.0,244.0,248.0,125.0
650.0,243.0,250.0,126.0
647.0,244.0,248.0,125.0
644.0,245.0,247.0,125.0
640.0,248.0,246.0,124.0
637.0,250.0,244.0,123.0
635.0,254.0,242.0,122.0
631.0,257.0,240.0,121.0
626.0,262.0,238.0,120.0
620.0,266.0,236.0,119.0
615.0,271.0,233.0,118.0
609.0,276.0,231.0,117.0
602.0,281.0,229.0,115.0
596.0,286.0,227.0,114.0
590.0,292.0,225.0,114.0
583.0,297.0,224.0,113.0
576.0,302.0,222.0,112.0
569.0,308.0,220.0,111.0
562.0,313.0,219.0,110.0
557.0,318.0,217.0,110.0
553.0,323.0,217.0,109.0
552.0,327.0,216.0,109.0
551.0,330.0,216.0,109.0
551.0,334.0,215.0,108.0
551.0,338.0,214.0,108.0
552.0,341.0,213.0,107.0
554.0,343.0,212.0,107.0
545.0,345.0,225.0,107.0
548.0,346.0,225.0,107.0
551.0,347.0,224.0,107.0
555.0,347.0,224.0,106.0
560.0,346.0,223.0,106.0
566.0,344.0,222.0,106.0
571.0,342.0,221.0,105.0
577.0,340.0,221.0,105.0
582.0,338.0,220.0,105.0
587.0,336.0,219.0,104.0
592.0,334.0,219.0,104.0
601.0,333.0,214.0,102.0
607.0,330.0,215.0,102.0
606.0,328.0,222.0,106.0
617.0,329.0,207.0,99.0
620.0,329.0,205.0,97.0
621.0,329.0,203.0,97.0
619.0,327.0,205.0,97.0
624.0,329.0,198.0,94.0
627.0,329.0,194.0,92.0
627.0,328.0,194.0,92.0
632.0,329.0,187.0,89.0
624.0,325.0,210.0,101.0
627.0,324.0,208.0,100.0
629.0,323.0,206.0,99.0
632.0,323.0,198.0,95.0
623.0,316.0,217.0,101.0
622.0,315.0,215.0,100.0
620.0,314.0,213.0,99.0
618.0,314.0,210.0,98.0
613.0,314.0,210.0,98.0
610.0,313.0,211.0,98.0
609.0,314.0,211.0,98.0
606.0,315.0,211.0,98.0
603.0,316.0,211.0,98.0
600.0,316.0,212.0,98.0
597.0,318.0,212.0,99.0
596.0,319.0,212.0,99.0
596.0,320.0,212.0,99.0
584.0,335.0,225.0,98.0
585.0,336.0,225.0,98.0
587.0,336.0,222.0,97.0
590.0,337.0,220.0,96.0
591.0,337.0,220.0,96.0
593.0,337.0,220.0,96.0
596.0,337.0,219.0,95.0
599.0,337.0,216.0,94.0
600.0,336.0,216.0,94.0
602.0,336.0,215.0,94.0
603.0,334.0,214.0,93.0
603.0,333.0,213.0,93.0
603.0,332.0,212.0,92.0
602.0,332.0,211.0,92.0
601.0,331.0,210.0,92.0
599.0,331.0,209.0,91.0
596.0,331.0,208.0,91.0
595.0,330.0,208.0,90.0
593.0,329.0,207.0,90.0
592.0,327.0,207.0,90.0
591.0,326.0,206.0,90.0
590.0,325.0,205.0,89.0
589.0,323.0,205.0,89.0
590.0,323.0,205.0,89.0
591.0,323.0,204.0,89.0
593.0,323.0,203.0,88.0
596.0,325.0,202.0,88.0
598.0,326.0,201.0,88.0
600.0,328.0,201.0,87.0
603.0,330.0,200.0,87.0
606.0,332.0,199.0,87.0
607.0,335.0,199.0,87.0
610.0,339.0,198.0,86.0
611.0,343.0,197.0,86.0
614.0,347.0,196.0,85.0
616.0,351.0,195.0,85.0
617.0,355.0,194.0,85.0
619.0,359.0,193.0,84.0
619.0,363.0,193.0,84.0
620.0,367.0,192.0,84.0
621.0,370.0,192.0,83.0
621.0,373.0,192.0,83.0
621.0,376.0,192.0,83.0
620.0,379.0,191.0,83.0
620.0,382.0,190.0,83.0
618.0,383.0,191.0,83.0
617.0,385.0,190.0,83.0
616.0,387.0,188.0,82.0
615.0,389.0,185.0,81.0
612.0,390.0,187.0,82.0
609.0,391.0,189.0,82.0
607.0,392.0,191.0,83.0
604.0,393.0,192.0,84.0
602.0,394.0,190.0,83.0
601.0,396.0,188.0,82.0
599.0,396.0,188.0,82.0
598.0,397.0,187.0,81.0
597.0,397.0,187.0,81.0
596.0,398.0,186.0,81.0
594.0,398.0,187.0,81.0
594.0,398.0,187.0,81.0
593.0,399.0,185.0,81.0
592.0,399.0,185.0,81.0
593.0,399.0,184.0,80.0
594.0,399.0,184.0,80.0
595.0,400.0,183.0,80.0
598.0,399.0,183.0,80.0
599.0,399.0,183.0,80.0
601.0,399.0,181.0,79.0
602.0,399.0,181.0,79.0
605.0,398.0,180.0,78.0
606.0,397.0,180.0,78.0
608.0,396.0,179.0,78.0
611.0,394.0,178.0,77.0
613.0,391.0,177.0,77.0
614.0,390.0,177.0,77.0
617.0,387.0,176.0,77.0
620.0,385.0,176.0,77.0
622.0,383.0,176.0,77.0
624.0,382.0,175.0,76.0
625.0,381.0,175.0,76.0
626.0,381.0,173.0,75.0
626.0,379.0,173.0,75.0
628.0,377.0,172.0,75.0
629.0,377.0,172.0,75.0
631.0,376.0,172.0,75.0
634.0,376.0,171.0,75.0
639.0,376.0,170.0,74.0
643.0,375.0,169.0,74.0
647.0,375.0,169.0,73.0
652.0,375.0,168.0,73.0
657.0,375.0,168.0,73.0
661.0,375.0,167.0,73.0
664.0,374.0,166.0,72.0
668.0,374.0,164.0,72.0
672.0,373.0,165.0,72.0
675.0,372.0,165.0,72.0
680.0,371.0,164.0,71.0
685.0,371.0,163.0,71.0
691.0,370.0,162.0,70.0
694.0,371.0,161.0,70.0
699.0,371.0,161.0,70.0
704.0,372.0,160.0,70.0
708.0,371.0,160.0,70.0
711.0,372.0,158.0,69.0
713.0,372.0,157.0,69.0
714.0,372.0,157.0,68.0
715.0,373.0,156.0,68.0
712.0,372.0,156.0,68.0
708.0,371.0,155.0,67.0
701.0,372.0,154.0,67.0
695.0,371.0,152.0,66.0
688.0,369.0,152.0,66.0
678.0,367.0,151.0,66.0
668.0,365.0,151.0,66.0
656.0,363.0,150.0,65.0
642.0,361.0,150.0,65.0
633.0,358.0,149.0,65.0
622.0,356.0,150.0,65.0
610.0,354.0,150.0,65.0
598.0,351.0,150.0,65.0
589.0,349.0,149.0,65.0
581.0,347.0,150.0,65.0
575.0,346.0,148.0,65.0
569.0,344.0,148.0,65.0
563.0,342.0,147.0,64.0
557.0,341.0,147.0,64.0
553.0,340.0,146.0,64.0
544.0,340.0,152.0,64.0
542.0,339.0,152.0,64.0
540.0,338.0,152.0,64.0
538.0,337.0,152.0,64.0
535.0,331.0,152.0,69.0
531.0,330.0,152.0,69.0
529.0,330.0,151.0,68.0
525.0,330.0,151.0,68.0
521.0,329.0,151.0,68.0
517.0,328.0,151.0,69.0
512.0,327.0,151.0,69.0
509.0,326.0,150.0,68.0
504.0,325.0,150.0,68.0
499.0,323.0,151.0,68.0
495.0,321.0,150.0,68.0
491.0,320.0,150.0,68.0
489.0,318.0,150.0,68.0
488.0,317.0,149.0,68.0
488.0,316.0,150.0,68.0
490.0,314.0,150.0,68.0
494.0,292.0,151.0,89.0
497.0,293.0,151.0,89.0
502.0,294.0,152.0,89.0
509.0,293.0,151.0,89.0
515.0,292.0,144.0,89.0
521.0,291.0,151.0,98.0
526.0,289.0,150.0,99.0
532.0,286.0,150.0,98.0
538.0,282.0,150.0,103.0
544.0,278.0,149.0,103.0
551.0,275.0,148.0,101.0
555.0,271.0,148.0,111.0
561.0,268.0,148.0,108.0
573.0,264.0,136.0,110.0
574.0,262.0,146.0,108.0
581.0,260.0,145.0,109.0
588.0,259.0,144.0,108.0
601.0,252.0,128.0,116.0
606.0,259.0,127.0,115.0
613.0,268.0,126.0,115.0
619.0,277.0,125.0,113.0
623.0,284.0,128.0,116.0
628.0,294.0,126.0,115.0
634.0,304.0,125.0,113.0
645.0,305.0,105.0,120.0
648.0,314.0,104.0,119.0
652.0,322.0,102.0,117.0
654.0,329.0,101.0,116.0
669.0,335.0,75.0,113.0
669.0,341.0,74.0,122.0
669.0,344.0,73.0,121.0
669.0,345.0,72.0,119.0
681.0,347.0,51.0,117.0
672.0,347.0,56.0,116.0
667.0,347.0,57.0,114.0
656.0,346.0,64.0,113.0
647.0,348.0,79.0,105.0
643.0,345.0,79.0,104.0
637.0,342.0,78.0,104.0
621.0,338.0,118.0,96.0
616.0,333.0,119.0,97.0
611.0,327.0,120.0,98.0
607.0,321.0,132.0,97.0
604.0,315.0,134.0,98.0
603.0,310.0,135.0,99.0
601.0,313.0,135.0,87.0
601.0,311.0,135.0,87.0
602.0,309.0,135.0,87.0
604.0,308.0,134.0,86.0
608.0,306.0,133.0,86.0
618.0,299.0,128.0,95.0
625.0,299.0,126.0,93.0
631.0,299.0,124.0,92.0
637.0,300.0,118.0,102.0
643.0,302.0,116.0,101.0
665.0,295.0,91.0,105.0
671.0,298.0,88.0,101.0
676.0,301.0,85.0,98.0
680.0,296.0,73.0,107.0
683.0,297.0,71.0,105.0
684.0,298.0,70.0,103.0
684.0,301.0,76.0,101.0
683.0,303.0,74.0,99.0
682.0,304.0,76.0,97.0
681.0,304.0,75.0,96.0
681.0,304.0,89.0,96.0
682.0,302.0,90.0,97.0
676.0,298.0,107.0,100.0
678.0,294.0,110.0,103.0
680.0,290.0,112.0,105.0
677.0,286.0,119.0,107.0
678.0,283.0,121.0,109.0
677.0,280.0,124.0,111.0
676.0,278.0,125.0,112.0
674.0,275.0,125.0,113.0
672.0,272.0,125.0,113.0
669.0,269.0,125.0,107.0
666.0,266.0,124.0,106.0
663.0,263.0,122.0,104.0
661.0,261.0,119.0,102.0
659.0,258.0,116.0,111.0
657.0,256.0,112.0,107.0
656.0,254.0,107.0,103.0
656.0,253.0,102.0,97.0
654.0,251.0,96.0,91.0
652.0,250.0,89.0,85.0
649.0,249.0,87.0,91.0
644.0,249.0,87.0,91.0
639.0,250.0,87.0,91.0
635.0,251.0,87.0,91.0
621.0,254.0,106.0,84.0
616.0,256.0,108.0,86.0
613.0,257.0,110.0,87.0
613.0,257.0,110.0,87.0
605.0,259.0,114.0,90.0
603.0,256.0,116.0,97.0
603.0,256.0,116.0,97.0
601.0,260.0,118.0,99.0
617.0,249.0,99.0,111.0
617.0,249.0,99.0,111.0
621.0,250.0,99.0,111.0
624.0,248.0,98.0,113.0
624.0,248.0,98.0,116.0
633.0,251.0,96.0,114.0
633.0,251.0,96.0,114.0
638.0,248.0,95.0,119.0
644.0,252.0,94.0,118.0
644.0,252.0,94.0,118.0
646.0,254.0,93.0,116.0
651.0,261.0,86.0,107.0
651.0,257.0,94.0,101.0
652.0,260.0,92.0,98.0
651.0,263.0,88.0,95.0
650.0,272.0,88.0,77.0
648.0,274.0,87.0,76.0
646.0,277.0,87.0,76.0
642.0,272.0,87.0,83.0
636.0,272.0,91.0,86.0
630.0,270.0,95.0,91.0
624.0,268.0,99.0,95.0
618.0,266.0,103.0,98.0
613.0,263.0,105.0,100.0
607.0,259.0,107.0,102.0
601.0,255.0,109.0,104.0
596.0,249.0,110.0,105.0
591.0,241.0,111.0,106.0
586.0,232.0,112.0,107.0
580.0,225.0,112.0,107.0
574.0,218.0,112.0,107.0
568.0,212.0,111.0,106.0
564.0,206.0,109.0,104.0
560.0,202.0,107.0,102.0
555.0,200.0,104.0,99.0
551.0,199.0,100.0,95.0
547.0,199.0,95.0,90.0
544.0,205.0,102.0,86.0
539.0,206.0,101.0,86.0
534.0,209.0,100.0,84.0
