609.0,105.0,54.0,30.0
610.0,110.0,52.0,27.0
609.0,109.0,54.0,27.0
608.0,107.0,54.0,29.0
608.0,107.0,55.0,32.0
606.89,105.87,56.06,31.76
606.92,106.55,56.474,31.621
606.58,107.44,56.742,32.229
605.69,106.71,57.37,32.127
605.51,107.72,57.833,32.599
605.43,107.98,58.482,32.73
604.21,105.2,58.988,32.844
602.81,107.29,59.836,33.231
601.48,106.96,60.152,33.419
601.5,106.46,60.286,33.369
601.81,108.56,60.977,33.363
601.8,108.1,61.646,33.7
601.97,105.45,61.528,33.647
601.98,108.44,62.266,33.722
601.3,107.89,63.247,33.91
600.44,107.37,64.024,34.58
600.53,108.39,64.804,34.537
599.68,108.37,65.15,34.506
599.57,108.16,65.362,34.916
599.4,107.31,65.848,35.125
599.14,105.33,66.094,35.058
599.01,107.8,66.592,34.992
598.68,108.73,66.931,35.474
597.9,107.13,67.6,35.4
598.0,108.0,68.0,35.0
597.56,109.08,69.78,35.56
597.38,105.43,70.611,36.163
597.25,109.25,71.941,36.767
597.13,110.53,72.487,37.119
596.75,107.51,73.283,37.613
595.85,110.23,75.078,38.231
596.3,109.04,75.577,38.643
596.09,108.09,76.189,38.784
595.43,110.3,77.631,39.69
595.13,109.21,78.582,39.991
595.31,109.48,79.791,40.595
595.45,110.73,80.817,40.953
595.94,110.93,81.905,41.571
595.5,110.8,82.399,41.905
595.13,111.1,83.665,42.295
595.84,110.91,84.431,42.913
596.5,110.82,85.886,43.715
596.18,110.55,86.969,44.15
596.87,112.18,88.043,44.576
598.14,111.82,89.274,45.165
599.69,111.55,89.759,45.378
603.4,112.95,90.576,45.952
606.18,114.99,91.363,46.526
609.57,114.64,92.2,46.68
613.0,116.0,93.0,47.0
616.56,115.39,94.886,48.439
617.28,114.77,96.752,49.316
616.0,117.0,97.0,49.0
611.0,118.0,97.0,49.0
605.0,117.0,97.0,49.0
601.0,116.0,99.0,51.0
598.0,116.0,99.0,51.0
594.0,117.0,99.0,51.0
592.0,118.0,101.0,53.0
590.0,113.0,103.0,55.0
590.0,119.0,103.0,55.0
589.0,116.0,103.0,55.0
577.0,110.0,113.06,59.976
570.0,119.0,113.0,60.0
561.0,118.0,113.0,60.0
551.0,113.0,113.0,60.0
543.0,120.0,113.0,60.0
536.0,118.0,113.0,60.0
527.0,117.0,113.0,60.0
504.0,120.0,125.51,64.455
491.0,118.0,126.0,64.0
479.0,118.0,126.0,64.0
470.0,120.0,126.0,64.0
457.0,118.0,130.0,68.0
442.0,118.0,136.0,73.0
429.0,120.0,136.0,73.0
413.0,120.0,142.0,73.0
398.0,119.0,149.0,77.0
383.0,118.0,155.0,79.0
371.0,120.0,155.0,79.0
353.0,120.0,169.0,81.0
337.0,118.0,179.0,85.0
321.0,120.0,188.0,89.0
307.0,122.0,188.0,89.0
275.0,119.0,210.0,97.0
254.0,121.0,218.0,97.0
227.0,115.0,242.0,110.0
208.0,122.0,255.0,107.0
191.0,113.0,268.0,129.0
166.0,107.0,281.0,135.0
148.0,113.0,281.0,135.0
113.0,112.0,316.0,146.0
88.0,115.0,334.0,146.0
59.0,117.0,354.0,150.0
24.0,117.0,380.0,164.0
5.0,120.0,384.0,168.0
4.0,125.0,377.0,183.0
4.0,126.0,363.0,189.0
5.0,121.0,343.0,203.0
1.0,126.0,333.0,226.0
2.0,133.0,301.0,236.0
2.0,137.0,279.0,238.0
1.0,144.0,262.0,208.0
2.0,167.0,236.0,176.0
1.0,173.0,217.0,164.0
1.0,179.0,188.0,139.0
1.0,181.0,175.0,121.0
2.0,196.0,135.0,108.0
2.0,200.0,88.0,102.0
1.0,204.0,48.0,101.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1164.0,229.0,116.0,136.0
1107.0,220.0,173.0,145.0
1060.0,209.0,220.0,154.0
1033.0,213.0,247.0,130.0
993.0,201.0,286.0,158.0
964.0,192.0,316.0,213.0
921.0,192.0,358.0,219.0
904.0,191.0,376.0,234.0
874.0,184.0,405.0,243.0
844.0,143.0,435.0,316.0
831.0,126.0,449.0,341.0
790.0,117.0,489.0,430.0
784.0,118.0,495.0,413.0
775.0,115.0,505.0,413.0
769.0,114.0,505.0,413.0
762.0,110.0,518.0,379.0
755.0,107.0,518.0,379.0
782.0,111.0,497.0,332.0
797.0,108.0,481.0,332.0
817.0,114.0,463.0,280.0
833.0,112.0,446.0,280.0
852.0,119.0,426.0,264.0
854.0,120.0,422.0,260.0
849.0,122.0,403.0,230.0
836.83,121.0,374.98,221.77
818.0,121.0,357.0,211.0
796.0,114.0,343.0,189.0
777.0,115.0,323.0,176.0
760.0,111.0,299.0,168.0
732.0,110.0,297.0,162.0
709.0,108.0,273.0,153.0
690.0,109.0,253.0,139.0
661.0,109.0,241.0,132.0
642.0,108.0,222.0,126.0
617.0,108.0,214.0,122.0
599.0,111.0,203.0,106.0
579.0,108.0,197.0,106.0
568.0,107.0,185.0,104.0
554.0,103.0,179.0,102.0
542.0,102.0,171.0,102.0
529.0,102.0,167.0,96.0
517.0,105.0,156.0,89.0
501.71,106.71,157.68,86.36
488.89,105.19,156.9,85.277
477.11,105.34,154.89,83.534
465.16,105.07,153.61,82.184
463.0,104.44,139.16,80.946
458.0,103.75,137.66,79.956
452.0,104.46,136.43,78.467
449.0,103.53,137.99,76.573
449.0,104.91,139.59,75.626
459.0,105.69,130.04,74.231
461.0,105.74,135.71,73.554
466.0,106.28,136.65,72.394
472.0,106.07,139.66,71.441
477.0,104.27,138.47,71.527
475.0,103.4,139.69,70.025
471.78,103.02,142.47,69.341
463.79,104.33,142.44,68.576
458.07,105.64,142.3,68.04
452.85,103.63,143.08,67.718
453.29,102.7,142.56,66.687
459.33,102.92,141.78,66.012
469.32,103.36,141.68,65.25
475.97,103.33,142.2,64.946
480.76,101.83,142.11,64.723
486.0,102.0,145.0,63.0
491.42,101.99,144.47,63.32
492.41,101.24,144.28,63.379
491.91,97.732,145.06,63.828
493.53,95.843,144.68,63.997
495.62,93.418,144.8,63.917
496.89,90.365,144.37,63.961
498.98,89.014,143.87,63.668
504.05,88.783,143.0,63.183
512.7,92.594,142.77,63.42
521.81,97.886,140.8,62.526
526.51,97.552,139.62,62.2
528.44,94.775,139.2,62.223
537.16,95.622,138.25,61.62
551.0,101.64,129.29,61.518
553.0,104.38,128.14,61.116
553.0,105.45,127.42,60.732
551.0,105.96,130.31,60.452
551.0,106.1,131.53,60.138
552.87,107.63,130.88,58.913
552.08,107.2,130.54,59.213
554.0,106.81,128.57,59.166
557.0,106.41,127.4,58.651
558.61,106.53,127.8,57.726
560.61,106.56,126.68,57.69
563.0,106.0,124.0,57.0
565.07,105.64,122.34,57.72
569.7,105.52,121.35,57.758
576.0,106.67,120.71,57.767
582.07,108.34,119.52,57.746
585.99,108.23,118.99,57.557
590.57,105.87,118.0,57.308
594.36,103.18,115.93,56.506
604.19,103.26,115.58,56.734
615.32,105.35,113.56,56.095
622.7,103.42,112.04,55.639
627.15,101.21,110.8,55.183
630.47,100.74,109.52,54.743
628.72,102.04,107.08,53.962
620.53,103.57,105.7,53.451
607.63,103.87,104.31,53.167
591.69,103.43,103.81,53.198
575.32,104.91,102.13,52.614
562.85,105.39,100.69,52.333
554.82,104.72,99.253,51.812
552.21,103.67,97.296,51.129
551.45,103.54,96.603,50.874
553.59,104.19,94.997,50.299
556.72,104.17,92.769,49.622
562.5,104.25,91.146,49.094
572.0,104.0,88.0,49.0
581.15,103.65,87.893,48.143
590.86,102.52,88.184,47.894
605.02,102.97,88.002,47.619
619.62,105.06,87.754,47.308
631.21,105.94,87.585,46.968
640.15,105.11,87.369,46.781
644.76,104.53,86.162,46.078
645.78,105.75,85.774,45.545
641.22,106.79,84.654,44.666
633.75,107.44,83.769,43.952
626.57,107.22,84.771,44.311
624.42,105.63,83.609,43.527
623.75,105.01,83.783,43.57
622.98,103.96,83.669,43.326
619.86,103.84,83.783,43.096
616.1,104.91,82.893,42.456
613.56,106.39,81.993,42.066
613.67,107.65,81.134,41.382
615.04,106.75,80.851,41.087
616.84,106.35,80.446,40.778
621.28,105.72,79.564,39.928
625.84,108.09,78.953,39.639
628.32,108.57,78.241,39.134
627.88,105.39,78.203,38.957
627.0,105.0,78.0,38.0
625.64,105.37,77.963,37.89
623.97,105.13,77.456,37.465
621.34,106.66,77.731,37.459
620.25,107.34,77.946,37.83
620.52,106.92,78.066,38.025
622.61,107.22,78.02,37.829
622.56,107.35,77.391,37.604
622.51,106.78,77.262,37.532
622.28,107.32,76.633,37.461
621.71,107.77,76.217,37.102
620.65,108.77,75.603,36.545
621.11,107.31,75.503,36.503
619.19,106.9,75.018,36.417
616.64,107.81,74.618,36.299
615.21,107.61,74.448,36.214
615.67,107.03,74.278,36.13
617.33,106.86,72.973,35.074
617.51,108.18,72.483,34.987
619.9,108.01,71.809,34.901
621.36,107.51,71.081,34.602
621.22,108.42,70.688,34.523
621.51,107.93,69.857,34.071
622.38,108.04,69.269,33.589
623.6,108.39,68.861,33.434
625.0,108.0,68.0,33.0
625.37,107.48,67.508,33.128
625.17,108.07,67.322,33.151
624.68,108.74,67.216,33.175
624.57,109.15,66.61,33.198
624.89,108.2,66.144,32.861
624.95,108.67,66.399,33.246
624.55,109.66,66.623,33.011
624.79,109.33,65.902,32.886
